alarm_num,alarm_name,level,enabled,duration,actions,notes
0,Cell Voltage Too Low,1,1,0,,
0,Cell Voltage Too Low,2,1,0,,
0,Cell Voltage Too Low,3,1,0,,
1,Cell Voltage Too High,1,1,0,,
2,Cell Temp Too High,1,1,0,,
2,Cell Temp Too High,2,1,0,,
2,Cell Temp Too High,3,1,0,,
3,Cell Temp Too Low,1,1,0,,
3,Cell Temp Too Low,2,1,0,,
3,Cell Temp Too Low,3,1,0,,
4,Cell SOC Too Low,1,1,0,,
4,Cell SOC Too Low,2,1,0,,
4,Cell SOC Too Low,3,1,0,,
10,Rack terminal over-voltage,1,1,0,,
10,Rack terminal over-voltage,2,1,0,,
10,Rack terminal over-voltage,3,1,0,,
11,Rack terminal under-voltage,1,1,0,,
11,Rack terminal under-voltage,2,1,0,,
11,Rack terminal under-voltage,3,1,0,,
12,Rack terminal discharge over-current,1,1,0,,
12,Rack terminal discharge over-current,2,1,0,,
12,Rack terminal discharge over-current,3,1,0,,
13,Rack terminal charge over-current,1,1,0,,
13,Rack terminal charge over-current,2,1,0,,
13,Rack terminal charge over-current,3,1,0,,
14,Rack terminal isolation,1,1,0,,
14,Rack terminal isolation,2,1,0,,
14,Rack terminal isolation,3,1,0,,
15,Cell charge over-temperature,1,1,0,,
15,Cell charge over-temperature,2,1,0,,
15,Cell charge over-temperature,3,1,0,,
16,Cell charge under-temperature,1,1,0,,
16,Cell charge under-temperature,2,1,0,,
16,Cell charge under-temperature,3,1,0,,
17,Cell over-voltage,1,1,0,,
17,Cell over-voltage,2,1,0,,
17,Cell over-voltage,3,1,0,,
18,"Cell under-voltage""",1,1,0,,
18,"Cell under-voltage""",2,1,0,,
18,"Cell under-voltage""",3,1,0,,
19,Cell high voltage-difference,1,1,0,,
19,Cell high voltage-difference,2,1,0,,
19,Cell high voltage-difference,3,1,0,,
20,Cell high temperature-difference,1,1,0,,
20,Cell high temperature-difference,2,1,0,,
20,Cell high temperature-difference,3,1,0,,
21,Low SOC,1,1,0,,
21,Low SOC,2,1,0,,
21,Low SOC,3,1,0,,
22,Dynamic terminal over-temperature,1,1,0,,
22,Dynamic terminal over-temperature,2,1,0,,
22,Dynamic terminal over-temperature,3,1,0,,
23,Pack over-voltage,1,1,0,,
23,Pack over-voltage,2,1,0,,
23,Pack over-voltage,3,1,0,,
24,Pack under-voltage,1,1,0,,
24,Pack under-voltage,2,1,0,,
24,Pack under-voltage,3,1,0,,
25,DI1 Fault,1,1,0,,
26,DI2 Fault,1,1,0,,
27,DI3 Fault,1,1,0,,
28,DI4 Fault,1,1,0,,
29,DI5 Fault,1,1,0,,
30,DI6 Fault,1,1,0,,
31,DI7 Fault,1,1,0,,
32,DI8 Fault,1,1,0,,
33,Internal CAN communication disconnect,1,1,0,,
34,Cell voltage DAQ abnormal,1,1,0,,
35,Cell voltage DAQ abnormal,1,1,0,,
37,High voltage-difference between racks,1,1,0,,
40,Software version inconsistency,1,1,0,,
41,Communication fault to PCS,1,1,0,,
42,PC forced control mode,1,1,0,,
43,CAN Hall sensor fault,1,1,0,,
44,CAN Hall sensor communication fault,1,1,0,,
45,Hardware self-inspect abnormal,1,1,0,,
46,Cell voltage cable fault,1,1,0,,
47,Balance fault,1,1,0,,
48,EMS communication fault,1,1,0,,
49,BMS communication fault,1,1,0,,
50,Cell discharge over-temperature,1,1,0,,
50,Cell discharge over-temperature,2,1,0,,
50,Cell discharge over-temperature,3,1,0,,
51,Cell discharge under-temperature,1,1,0,,
51,Cell discharge under-temperature,2,1,0,,
51,Cell discharge under-temperature,3,1,0,,
52,High SOC,1,1,0,,
52,High SOC,2,1,0,,
52,High SOC,3,1,0,,
53,Rapid temperature rise,1,1,0,,
53,Rapid temperature rise,2,1,0,,
53,Rapid temperature rise,3,1,0,,
54,Power supply under-voltage,1,1,0,,
55,Power supply over-voltage,1,1,0,,
56,Module over-temperature,1,1,0,,
57,Pack terminal under-voltage,1,1,0,,
58,Pack terminal over-voltage,1,1,0,,
59,Fast charge over-current,1,1,0,,
60,Pole over-temperature,1,1,0,,
61,Feed over-current,1,1,0,,
62,Discharge over-current,1,1,0,,
63,Isolation low,1,1,0,,
64,LOW SOC,1,1,0,,
65,HIGH SOC,1,1,0,,
66,Cell over-voltage,1,1,0,,
67,Cell under-voltage,1,1,0,,
68,Cell voltage-difference high,1,1,0,,
69,Charge over-temperature,1,1,0,,
70,Charge under-temperature,1,1,0,,
71,Discharge over-temperature,1,1,0,,
72,Discharge under-temperature,1,1,0,,
73,Cell temperature-difference high,1,1,0,,
74,SOC DIFFERENCE HIGH,1,1,0,,
75,Temperature rise fast,1,1,0,,
76,Module over-voltage,1,1,0,,
77,Module under-voltage,1,1,0,,
78,DI1 fault,1,1,0,,
79,DI2 fault,1,1,0,,
80,DI3 fault,1,1,0,,
81,DI4 fault,1,1,0,,
82,DI5 fault,1,1,0,,
83,DI6 fault,1,1,0,,
84,DI7 fault,1,1,0,,
85,DI8 fault,1,1,0,,
86,DI9 fault,1,1,0,,
87,DI10 fault,1,1,0,,
88,DI11 fault,1,1,0,,
89,DI12 fault,1,1,0,,
90,Internal CAN communication disconnection,1,1,0,,
91,Cell voltage DAQ abnormal,1,1,0,,
92,Cell temperature DAQ abnormal,1,1,0,,
93,SBMS detection fault,1,1,0,,
94,Rack voltage-difference high,1,1,0,,
95,Rack trip fault,1,1,0,,
96,Battery limit fault,1,1,0,,
97,Project software version inconsistent,1,1,0,,
98,PCS communication fault,1,1,0,,
99,PC forced control mode,1,1,0,,
100,CAN Hall sensor fault,1,1,0,,
101,CAN Hall sensor communication fault,1,1,0,,
102,Hardware self-inspect abnormal,1,1,0,,
103,Power supply under-voltage,1,1,0,,
104,Power supply over-voltage,1,1,0,,
105,Module over-temperature,1,1,0,,
106,Pack terminal under-voltage,1,1,0,,
107,Pack terminal over-voltage,1,1,0,,
108,Fast charge over-current,1,1,0,,
109,Pole over-temperature,1,1,0,,
110,Feed over-current,1,1,0,,
111,Discharge over-current,1,1,0,,
112,Isolation low,1,1,0,,
113,LOW SOC,1,1,0,,
114,HIGH SOC,1,1,0,,
115,Cell over-voltage,1,1,0,,
116,Cell under-voltage,1,1,0,,
117,Cell voltage-difference high,1,1,0,,
118,Charge over-temperature,1,1,0,,
119,Charge under-temperature,1,1,0,,
120,Discharge over-temperature,1,1,0,,
121,Discharge under-temperature,1,1,0,,
122,Cell temperature-difference high,1,1,0,,
123,SOC DIFFERENCE HIGH,1,1,0,,
124,Temperature rise fast,1,1,0,,
125,Module over-voltage,1,1,0,,
126,Module under-voltage,1,1,0,,
127,EVBCM communication disconnection,1,1,0,,
128,PCS communication disconnection,1,1,0,,
129,Power supply under-voltage,1,1,0,,
130,Power supply over-voltage,1,1,0,,
131,Module over-temperature,1,1,0,,
132,Pack terminal under-voltage,1,1,0,,
133,Pack terminal over-voltage,1,1,0,,
134,Fast charge over-current,1,1,0,,
135,Pole over-temperature,1,1,0,,
136,"Feed over-current""",1,1,0,,
137,Discharge over-current,1,1,0,,
138,Isolation low,1,1,0,,
139,LOW SOC,1,1,0,,
140,HIGH SOC,1,1,0,,
141,Cell over-voltage,1,1,0,,
142,Cell under-voltage,1,1,0,,
143,Cell voltage-difference high,1,1,0,,
144,Charge over-temperature,1,1,0,,
145,Charge under-temperature,1,1,0,,
146,Discharge over-temperature,1,1,0,,
147,Discharge under-temperature,1,1,0,,
148,Cell temperature-difference high,1,1,0,,
149,SOC DIFFERENCE HIGH,1,1,0,,
150,Temperature rise fast,1,1,0,,
151,Module over-voltage,1,1,0,,
152,Module under-voltage,1,1,0,,
153,BMM external device fault (DI inspect),1,1,0,,
154,Balance board fault,1,1,0,,
